User_ID,Age,Gender,Location,Subscription_Start_Date,Subscription_Type,Monthly_Payment,Payment_Method,Monthly_Hours_Watched,Favorite_Genre,Devices_Used,Average_Session_Length,Content_ID,Rating_Given,Churned,Date_of_Churn,Reason_for_Churn
20,70,Other,South,2023-08-19 01:53:37.657189,Basic,9.99,PayPal,19.80770334801289,Sci-Fi,Mobile,2.055999175267226,1077,3,0,,
21,19,Male,North,2022-05-08 01:53:37.657200,Premium,19.99,PayPal,20.062217176305396,Drama,Tablet,0.07823347107726894,1097,4,0,,
22,41,Female,East,2023-07-29 01:53:37.657210,Standard,14.99,Credit Card,11.967014793265365,Action,Tablet,1.9428904297983667,1033,4,0,,
23,61,Female,West,2019-10-09 01:53:37.657221,Basic,9.99,PayPal,15.14772010928623,Action,Mobile,3.0090543456526118,1024,1,0,,
24,47,Female,Central,2020-04-07 01:53:37.657231,Premium,19.99,Direct Debit,27.386201578069134,Comedy,PC,1.3877283165916914,1003,4,0,,
25,55,Other,South,2020-07-03 01:53:37.657242,Basic,9.99,Credit Card,34.96720984132552,Sci-Fi,TV,0.8848184141235338,1063,1,0,,
26,19,Other,North,2023-05-11 01:53:37.657253,Standard,14.99,Credit Card,23.851520048803252,Action,PC,0.6498729180338987,1089,5,0,,
27,38,Other,North,2020-04-25 01:53:37.657264,Basic,9.99,Credit Card,51.55965559408362,Comedy,Mobile,2.058930339063539,1015,3,0,,
28,50,Male,West,2023-02-21 01:53:37.657275,Standard,14.99,Direct Debit,34.33201081256817,Documentary,PC,2.360520359012599,1009,3,0,,
29,29,Other,West,2024-02-04 01:53:37.657285,Standard,14.99,Direct Debit,16.50450869561148,Comedy,Mobile,4.095383484601133,1065,5,0,,
30,39,Male,North,2019-11-05 01:53:37.657296,Standard,14.99,Credit Card,22.258651078038906,Comedy,Mobile,0.8381164013943933,1034,2,1,2020-08-13 01:53:37.657296,Price increase
31,61,Female,Central,2022-04-15 01:53:37.657307,Standard,14.99,PayPal,52.15729583345823,Comedy,Mobile,2.937372983730464,1082,2,0,,
32,42,Other,North,2021-12-22 01:53:37.657317,Standard,14.99,Credit Card,19.30794124313708,Drama,TV,1.648133456055446,1005,4,0,,
33,66,Male,East,2020-05-20 01:53:37.657327,Premium,19.99,Credit Card,34.83733517370694,Comedy,Mobile,4.2883696084568825,1018,1,0,,
34,44,Male,West,2023-12-17 01:53:37.657338,Basic,9.99,Credit Card,23.34706478286708,Comedy,Mobile,1.5007565939255985,1058,3,0,,
35,59,Other,Central,2020-09-30 01:53:37.657349,Standard,14.99,Credit Card,16.056400109023063,Drama,Mobile,1.4580869376200798,1052,4,1,2021-03-20 01:53:37.657349,Dissatisfied with content
36,45,Female,West,2020-05-12 01:53:37.657360,Premium,19.99,Credit Card,5.537169072138381,Drama,TV,1.7249174623048544,1007,5,0,,
37,33,Female,Central,2022-04-19 01:53:37.657370,Premium,19.99,Credit Card,11.102431223766672,Documentary,PC,2.767119049532051,1077,3,0,,
38,32,Female,South,2019-08-29 01:53:37.657381,Standard,14.99,Credit Card,68.68029549420774,Sci-Fi,Mobile,6.68720525967573,1009,1,1,2020-07-25 01:53:37.657381,Found better service
39,64,Male,Central,2022-07-24 01:53:37.657391,Standard,14.99,Direct Debit,21.445175265932935,Action,Tablet,0.15281923150416296,1066,1,0,,
40,68,Male,North,2022-06-06 01:53:37.657402,Premium,19.99,Credit Card,16.620405653943486,Action,Tablet,0.10983043314773575,1037,2,1,2022-11-25 01:53:37.657402,Found better service
41,61,Male,Central,2021-08-13 01:53:37.657412,Premium,19.99,Credit Card,54.0483097775122,Comedy,PC,5.546788890529667,1028,4,0,,
42,69,Male,East,2024-03-19 01:53:37.657423,Standard,14.99,Credit Card,17.662525118918186,Documentary,Mobile,1.509515985456912,1014,5,0,,
43,20,Female,Central,2020-09-19 01:53:37.657434,Basic,9.99,PayPal,14.934441238611726,Comedy,TV,1.9085201324053063,1086,3,1,2021-07-16 01:53:37.657434,Found better service
44,54,Other,East,2021-12-08 01:53:37.657444,Basic,9.99,Credit Card,28.484980669320194,Action,Mobile,1.3171962699403499,1022,1,0,,
45,68,Male,West,2021-01-09 01:53:37.657455,Basic,9.99,Credit Card,24.942173015493566,Drama,PC,0.19667591353311137,1081,3,0,,
46,24,Male,East,2021-03-04 01:53:37.657465,Standard,14.99,Direct Debit,4.292598119408854,Sci-Fi,Mobile,2.9228064666979314,1045,5,0,,
47,38,Female,West,2022-10-30 01:53:37.657475,Basic,9.99,Credit Card,12.746995333118932,Documentary,Mobile,2.75050821989016,1082,3,0,,
48,26,Other,North,2023-03-30 01:53:37.657486,Standard,14.99,Credit Card,12.792713790956327,Drama,Mobile,0.7470706304728714,1027,4,0,,
49,56,Other,North,2021-11-27 01:53:37.657496,Standard,14.99,Direct Debit,9.503524167729587,Sci-Fi,Tablet,0.7312562233363529,1025,2,0,,
50,35,Female,South,2021-12-24 01:53:37.657507,Basic,9.99,Credit Card,14.566928670223373,Documentary,Mobile,3.6383605851444494,1009,3,1,2022-11-25 01:53:37.657507,Dissatisfied with content
51,21,Female,North,2022-09-13 01:53:37.657517,Premium,19.99,Credit Card,10.65826872492428,Documentary,PC,0.15021719266517405,1046,2,0,,
52,42,Other,Central,2023-06-01 01:53:37.657579,Standard,14.99,Credit Card,4.446514952915711,Action,Mobile,4.259031552219762,1003,5,0,,
53,31,Male,South,2019-06-22 01:53:37.657591,Basic,9.99,Credit Card,10.633036061596364,Drama,PC,0.5932080160224101,1054,2,0,,
54,67,Other,Central,2022-06-03 01:53:37.657602,Premium,19.99,Credit Card,1.5004405124275433,Documentary,TV,1.7978092388789573,1065,3,0,,
55,26,Female,South,2023-06-24 01:53:37.657612,Basic,9.99,Credit Card,17.150338212277706,Documentary,Tablet,5.497562493322449,1066,3,1,2023-11-10 01:53:37.657612,Price increase
56,43,Male,North,2022-08-28 01:53:37.657623,Standard,14.99,Credit Card,38.43570697890191,Sci-Fi,PC,2.2671684907560365,1006,1,0,,
57,70,Male,West,2020-07-20 01:53:37.657633,Standard,14.99,Credit Card,25.84057339422356,Action,PC,1.070338453796873,1054,3,0,,
58,19,Female,West,2023-04-21 01:53:37.657644,Standard,14.99,PayPal,8.938059596528033,Comedy,Mobile,2.3393631145731675,1079,2,1,2023-05-28 01:53:37.657644,Price increase
59,37,Female,East,2023-09-17 01:53:37.657655,Premium,19.99,Credit Card,1.8219478440662988,Action,TV,0.8431268966383839,1030,1,1,2023-12-24 01:53:37.657655,Personal reasons
60,45,Female,East,2019-06-02 01:53:37.657665,Standard,14.99,Credit Card,4.51667832267813,Comedy,Mobile,0.6494070861006341,1073,3,0,,
61,64,Other,West,2020-08-08 01:53:37.657676,Standard,14.99,Direct Debit,15.77072225107562,Drama,Tablet,11.417556627015186,1018,3,1,2021-03-15 01:53:37.657676,Price increase
62,24,Other,South,2020-01-16 01:53:37.657686,Basic,9.99,PayPal,4.640080880556857,Drama,PC,2.778920584228008,1027,5,0,,
63,61,Male,Central,2022-02-10 01:53:37.657696,Basic,9.99,Credit Card,15.704070094517421,Documentary,Mobile,2.069698008670631,1080,1,1,2022-09-06 01:53:37.657696,Personal reasons
64,25,Female,Central,2022-11-01 01:53:37.657707,Premium,19.99,Direct Debit,5.2688715782179525,Drama,Mobile,0.8779082445968491,1027,5,0,,
65,64,Male,West,2020-02-05 01:53:37.657718,Standard,14.99,Credit Card,37.799427871318166,Documentary,Tablet,0.10082069313839293,1018,5,0,,
66,52,Male,North,2022-01-02 01:53:37.657729,Standard,14.99,Credit Card,10.125767746851857,Action,TV,0.06309872882548137,1086,5,0,,
67,31,Male,West,2019-05-21 01:53:37.657740,Standard,14.99,PayPal,5.635342033855345,Drama,TV,1.615685623834913,1019,4,0,,
68,34,Male,North,2022-02-08 01:53:37.657751,Standard,14.99,Credit Card,33.46099648648622,Action,Tablet,2.871244196239446,1012,5,0,,
69,53,Female,North,2019-12-25 01:53:37.657761,Basic,9.99,Credit Card,8.39652367380564,Action,PC,1.541695092575773,1076,2,0,,
70,67,Male,South,2023-11-06 01:53:37.657772,Standard,14.99,Credit Card,2.3641354847905443,Drama,TV,3.6750004814824924,1042,3,0,,
71,57,Female,East,2021-06-07 01:53:37.657782,Standard,14.99,Credit Card,16.898456592308897,Action,Mobile,0.06799593973695589,1010,4,1,2021-09-07 01:53:37.657782,Dissatisfied with content
72,21,Female,Central,2020-01-14 01:53:37.657794,Basic,9.99,Credit Card,17.424636328888433,Drama,Mobile,0.9137865382088989,1047,5,1,2020-04-20 01:53:37.657794,Personal reasons
73,19,Other,West,2023-04-06 01:53:37.657804,Basic,9.99,Direct Debit,25.08397724445188,Drama,PC,0.541179015503813,1014,3,0,,
74,23,Female,West,2019-08-14 01:53:37.657815,Basic,9.99,Credit Card,5.494512305949149,Drama,TV,1.185782025261945,1016,1,0,,
75,59,Other,East,2022-03-20 01:53:37.657825,Standard,14.99,Direct Debit,11.731516173011363,Comedy,TV,0.15025844917328932,1053,1,0,,
76,21,Female,South,2020-03-11 01:53:37.657835,Premium,19.99,Credit Card,6.635965266638944,Action,Tablet,6.163959516959197,1049,3,0,,
77,46,Female,South,2019-09-28 01:53:37.657846,Basic,9.99,Direct Debit,1.6883763268738718,Sci-Fi,Mobile,0.5052873683072787,1027,2,1,2020-05-20 01:53:37.657846,Dissatisfied with content
78,35,Female,Central,2021-11-12 01:53:37.657857,Basic,9.99,PayPal,41.8487244832171,Drama,Tablet,5.110000194379472,1082,3,0,,
79,43,Other,North,2020-08-19 01:53:37.657867,Standard,14.99,PayPal,26.103122944557814,Action,Mobile,1.109879517867179,1003,3,0,,
80,61,Other,Central,2024-01-01 01:53:37.657878,Standard,14.99,Credit Card,7.175344323113327,Documentary,Mobile,8.47054475714865,1021,4,0,,
81,51,Male,East,2020-01-07 01:53:37.657889,Standard,14.99,Credit Card,18.294488826556613,Drama,PC,1.615134480300274,1085,1,0,,
82,27,Other,East,2020-01-08 01:53:37.657899,Standard,14.99,Credit Card,4.494490711591391,Drama,Mobile,5.342458890004249,1038,1,0,,
83,53,Other,West,2024-05-06 01:53:37.657910,Standard,14.99,Direct Debit,44.188566747568856,Sci-Fi,TV,0.010726691508605517,1033,5,0,,
84,31,Other,East,2021-01-31 01:53:37.657920,Standard,14.99,Direct Debit,2.4412362572750577,Comedy,Tablet,2.7585485686875177,1096,3,0,,
85,48,Other,Central,2019-11-06 01:53:37.657931,Premium,19.99,Credit Card,0.0768905247459326,Comedy,Tablet,4.667133267608412,1043,3,0,,
86,65,Male,Central,2024-04-18 01:53:37.657941,Premium,19.99,Credit Card,13.943433268332644,Drama,Mobile,0.3009960407856958,1041,2,0,,
87,32,Other,East,2020-08-20 01:53:37.657952,Basic,9.99,Credit Card,17.499512704712423,Action,Mobile,0.20213028959869234,1039,1,0,,
88,25,Female,South,2022-10-01 01:53:37.657962,Basic,9.99,PayPal,17.300801481961347,Documentary,Mobile,1.1052844448777062,1096,2,0,,
89,31,Female,East,2023-02-06 01:53:37.657973,Basic,9.99,Credit Card,1.1210801183189059,Documentary,TV,5.426494549035046,1011,4,0,,
90,40,Other,Central,2021-09-23 01:53:37.657983,Standard,14.99,PayPal,7.53883023553943,Action,TV,1.5634609382692863,1001,5,0,,
91,57,Other,South,2021-03-31 01:53:37.657994,Premium,19.99,Direct Debit,13.830927124916945,Drama,Tablet,1.4992507920430547,1027,2,0,,
92,38,Female,West,2020-10-23 01:53:37.658004,Standard,14.99,Credit Card,4.881705776497717,Documentary,Mobile,0.30426637536611634,1073,1,1,2020-11-27 01:53:37.658004,Price increase
93,33,Female,West,2023-02-17 01:53:37.658015,Basic,9.99,Credit Card,41.212534785326554,Comedy,TV,0.001579645842481071,1085,4,0,,
94,62,Male,West,2020-11-20 01:53:37.658026,Standard,14.99,Credit Card,1.8227821846794403,Action,Mobile,3.322937596976941,1080,3,0,,
95,35,Female,North,2020-09-20 01:53:37.658036,Standard,14.99,Credit Card,13.364582274439723,Sci-Fi,Mobile,0.18329781945159834,1089,4,0,,
96,64,Female,West,2022-09-13 01:53:37.658047,Basic,9.99,Credit Card,23.51522747652039,Drama,Tablet,2.00942339683879,1066,2,0,,
97,70,Other,Central,2024-01-25 01:53:37.658057,Standard,14.99,Credit Card,6.069484971030766,Action,TV,4.921203745147795,1070,1,0,,
98,41,Female,North,2021-08-23 01:53:37.658068,Standard,14.99,Direct Debit,19.576131972340598,Documentary,Mobile,0.4680346975879571,1071,2,0,,
99,43,Male,South,2020-11-10 01:53:37.658078,Standard,14.99,Credit Card,35.36693205652624,Drama,Mobile,2.188879031037551,1083,3,1,2021-04-07 01:53:37.658078,Price increase
100,42,Female,Central,2020-04-21 01:53:37.658089,Basic,9.99,Credit Card,4.222742730225486,Comedy,TV,0.1639360359887266,1075,3,1,2021-03-29 01:53:37.658089,Dissatisfied with content
101,62,Other,North,2022-12-04 01:53:37.658100,Basic,9.99,Direct Debit,49.83151884114559,Drama,Mobile,1.8514458703371297,1098,1,0,,
102,58,Other,Central,2021-02-15 01:53:37.658110,Standard,14.99,PayPal,16.12893958895694,Drama,Mobile,0.3580899914631611,1080,5,0,,
103,46,Female,East,2021-12-30 01:53:37.658121,Basic,9.99,Credit Card,7.111568172811916,Comedy,Tablet,2.663260568332381,1091,4,0,,
104,32,Other,South,2023-11-15 01:53:37.658131,Standard,14.99,Credit Card,11.27251598426858,Comedy,TV,0.7168709706908254,1009,4,0,,
105,62,Male,Central,2020-08-09 01:53:37.658152,Standard,14.99,Credit Card,7.484907616023544,Drama,Tablet,1.2449711705387108,1085,3,0,,
106,18,Male,East,2019-09-17 01:53:37.658163,Standard,14.99,PayPal,25.827769619459808,Comedy,TV,1.8297361987297638,1056,2,1,2019-11-16 01:53:37.658163,Dissatisfied with content
107,42,Female,East,2021-08-06 01:53:37.658173,Premium,19.99,PayPal,31.822204251581795,Action,PC,0.3757299720908867,1096,2,0,,
108,24,Female,South,2023-03-03 01:53:37.658184,Standard,14.99,PayPal,35.787732810519934,Comedy,Mobile,2.706785749328483,1085,5,1,2023-04-07 01:53:37.658184,Personal reasons
109,26,Female,East,2022-05-11 01:53:37.658194,Basic,9.99,Credit Card,85.04559731426312,Comedy,TV,0.7209079814903441,1036,2,0,,
110,41,Other,North,2019-08-29 01:53:37.658206,Standard,14.99,Direct Debit,31.33564408358147,Drama,Tablet,2.1716203327900625,1076,4,0,,
111,18,Male,South,2019-08-31 01:53:37.658217,Standard,14.99,Credit Card,18.395138177046658,Action,Mobile,0.34462297196387,1090,2,0,,
112,61,Male,Central,2022-01-08 01:53:37.658228,Standard,14.99,Credit Card,8.286695503048302,Sci-Fi,Tablet,2.3302585502769007,1063,5,0,,
113,25,Other,South,2019-09-29 01:53:37.658239,Basic,9.99,Credit Card,15.73138262709792,Sci-Fi,Mobile,0.27436311632781535,1078,4,0,,
114,41,Male,West,2020-08-28 01:53:37.658250,Premium,19.99,Credit Card,0.8387058799642277,Documentary,Mobile,1.1080108479465136,1085,2,0,,
115,28,Female,South,2021-08-21 01:53:37.658260,Standard,14.99,Credit Card,27.316119813704482,Comedy,Mobile,0.567927517881496,1093,4,0,,
116,68,Female,West,2019-09-14 01:53:37.658271,Basic,9.99,Direct Debit,11.810207038762604,Comedy,Tablet,2.759632772584303,1039,3,0,,
117,34,Female,North,2022-08-07 01:53:37.658282,Basic,9.99,Direct Debit,0.4045282281362773,Action,TV,0.6077177741754168,1097,3,0,,
118,25,Male,Central,2023-03-14 01:53:37.658292,Basic,9.99,Credit Card,1.29091850885509,Sci-Fi,Tablet,4.2693556222748335,1059,3,0,,
119,52,Female,East,2022-09-21 01:53:37.658303,Premium,19.99,Credit Card,9.803031702361439,Documentary,TV,4.447921453504767,1097,2,1,2023-05-15 01:53:37.658303,Found better service
120,52,Other,South,2023-01-08 01:53:37.658314,Basic,9.99,Credit Card,17.51360810796488,Action,Mobile,0.43741012006899027,1047,5,0,,
121,50,Other,North,2019-09-28 01:53:37.658324,Basic,9.99,Credit Card,12.480033841937203,Comedy,Mobile,1.9030377658827897,1098,4,0,,
122,22,Male,North,2019-06-28 01:53:37.658335,Premium,19.99,Credit Card,19.30984627112146,Sci-Fi,Mobile,0.18361146689561839,1018,1,1,2019-12-31 01:53:37.658335,Personal reasons
123,59,Other,East,2023-03-22 01:53:37.658345,Standard,14.99,Direct Debit,13.0898501973909,Documentary,Mobile,0.9936386747118611,1071,3,1,2023-06-26 01:53:37.658345,Found better service
124,56,Other,South,2021-10-14 01:53:37.658356,Basic,9.99,Credit Card,21.67667140669416,Drama,Mobile,2.498789401475982,1032,3,0,,
125,58,Male,Central,2021-04-25 01:53:37.658367,Basic,9.99,Credit Card,4.946831132048111,Sci-Fi,PC,2.1542295314500333,1043,1,0,,
126,45,Female,East,2021-03-27 01:53:37.658377,Basic,9.99,Credit Card,2.3946704440140474,Documentary,TV,1.9600627130002293,1091,1,0,,
127,24,Female,South,2019-07-12 01:53:37.658387,Basic,9.99,Direct Debit,18.14830246882627,Action,TV,0.6640785716197561,1036,2,1,2020-07-05 01:53:37.658387,Personal reasons
128,26,Female,West,2023-06-10 01:53:37.658399,Standard,14.99,PayPal,13.25971360484109,Drama,Mobile,0.949710597356644,1088,4,1,2024-04-23 01:53:37.658399,Price increase
129,25,Male,West,2020-07-05 01:53:37.658410,Basic,9.99,Direct Debit,0.5447037518499832,Documentary,TV,0.21727875874509914,1035,3,0,,
130,29,Other,North,2019-06-24 01:53:37.658422,Basic,9.99,PayPal,9.576266756252974,Documentary,Mobile,2.5389636489074023,1080,5,0,,
131,51,Female,North,2022-07-22 01:53:37.658432,Standard,14.99,Credit Card,2.2437997923400568,Comedy,Mobile,1.401910354737368,1087,2,0,,
132,50,Female,North,2024-03-27 01:53:37.658442,Standard,14.99,Credit Card,15.1582727082303,Sci-Fi,TV,2.467253897664981,1020,2,0,,
133,65,Male,West,2019-06-09 01:53:37.658453,Standard,14.99,PayPal,10.076261374795191,Comedy,PC,0.5725488600824336,1001,5,0,,
134,40,Female,West,2021-09-21 01:53:37.658463,Standard,14.99,Credit Card,18.994463963287227,Drama,Mobile,0.7844213607337078,1030,5,0,,
135,41,Male,East,2019-05-13 01:53:37.658474,Standard,14.99,Credit Card,32.75697600896167,Documentary,Tablet,0.8135779798866024,1096,5,1,2019-10-29 01:53:37.658474,Dissatisfied with content
136,54,Other,Central,2024-01-23 01:53:37.658484,Standard,14.99,Credit Card,7.1240349423228,Comedy,Mobile,0.05215908785208389,1029,1,0,,
137,52,Male,Central,2023-10-18 01:53:37.658494,Standard,14.99,Credit Card,65.45719374602294,Sci-Fi,PC,0.8342087835558014,1075,3,0,,
138,61,Male,East,2023-02-12 01:53:37.658505,Standard,14.99,Credit Card,15.34166645178015,Drama,Tablet,3.252197610185984,1043,1,0,,
139,57,Male,Central,2020-10-25 01:53:37.658515,Premium,19.99,Credit Card,19.261924271215268,Action,TV,4.55185703024432,1011,3,0,,
140,39,Male,South,2021-11-09 01:53:37.658526,Basic,9.99,PayPal,22.83075320131589,Comedy,Mobile,1.4605284090849693,1050,1,1,2022-10-04 01:53:37.658526,Found better service
141,44,Other,North,2023-10-10 01:53:37.658536,Standard,14.99,Credit Card,21.976137943517728,Drama,Mobile,1.2157808999284703,1048,4,0,,
142,52,Other,South,2022-10-22 01:53:37.658547,Basic,9.99,Credit Card,14.306659222466426,Action,Tablet,0.06261938282828633,1023,3,0,,
143,18,Female,North,2021-03-22 01:53:37.658557,Standard,14.99,Credit Card,11.199067087105046,Comedy,Tablet,4.227309802579727,1023,2,0,,
144,52,Other,East,2022-05-25 01:53:37.658568,Standard,14.99,Credit Card,1.105645092900456,Drama,Mobile,0.02619117510281669,1059,3,0,,
145,54,Other,Central,2020-07-06 01:53:37.658579,Premium,19.99,Credit Card,0.44666778362932236,Drama,PC,5.791776780707735,1010,3,1,2020-08-17 01:53:37.658579,Price increase
146,64,Female,North,2020-01-14 01:53:37.658589,Basic,9.99,Credit Card,8.862130649317315,Comedy,TV,1.3436179312079355,1012,3,0,,
147,31,Other,North,2020-01-25 01:53:37.658600,Standard,14.99,Credit Card,8.119131296075281,Drama,TV,0.8369015975483456,1090,4,0,,
148,20,Male,East,2022-03-28 01:53:37.658610,Standard,14.99,Credit Card,9.810500149575104,Documentary,TV,5.159800439283318,1071,1,0,,
149,18,Male,Central,2021-04-25 01:53:37.658621,Standard,14.99,Credit Card,2.978544935477467,Comedy,TV,0.04938676105703104,1073,2,1,2021-10-23 01:53:37.658621,Personal reasons
150,22,Female,South,2023-02-08 01:53:37.658633,Standard,14.99,Credit Card,26.80106471023764,Drama,Tablet,1.7417978849514024,1071,1,0,,
151,43,Female,East,2022-07-10 01:53:37.658643,Standard,14.99,Credit Card,38.893236639221584,Action,TV,1.5922766751737425,1063,1,1,2023-06-17 01:53:37.658643,Price increase
152,31,Female,North,2022-08-17 01:53:37.658653,Standard,14.99,Credit Card,55.84428429059087,Action,Mobile,0.4951809162895943,1019,5,0,,
153,56,Male,North,2020-02-20 01:53:37.658664,Standard,14.99,Credit Card,13.559745635072328,Documentary,Mobile,1.120337891523752,1071,4,0,,
154,44,Other,Central,2019-11-21 01:53:37.658675,Standard,14.99,PayPal,24.137252792641533,Comedy,Mobile,2.1126234497767453,1072,5,0,,
155,26,Male,Central,2019-09-09 01:53:37.658685,Basic,9.99,Credit Card,38.69659258867943,Drama,Tablet,2.597528347938528,1070,4,0,,
156,32,Female,North,2023-04-16 01:53:37.658696,Premium,19.99,Credit Card,10.835702945403337,Drama,Mobile,0.0014342315452861736,1077,1,0,,
157,32,Other,Central,2020-08-02 01:53:37.658706,Standard,14.99,Credit Card,7.404260427555665,Action,TV,5.524593496449628,1027,1,0,,
158,43,Other,West,2023-07-16 01:53:37.658718,Premium,19.99,PayPal,55.20515906541611,Documentary,Mobile,0.359510598645199,1001,4,1,2023-12-01 01:53:37.658718,Found better service
159,59,Male,Central,2023-08-23 01:53:37.658728,Basic,9.99,Direct Debit,14.500046251369534,Action,Mobile,0.5320510463840279,1042,1,0,,
160,30,Female,East,2021-04-28 01:53:37.658739,Premium,19.99,PayPal,13.753399620447324,Action,Tablet,0.6116199780055868,1007,1,1,2021-10-23 01:53:37.658739,Found better service
161,68,Male,East,2023-08-13 01:53:37.658749,Premium,19.99,PayPal,3.9304242457486045,Documentary,Mobile,0.0771077551033726,1012,2,1,2024-04-02 01:53:37.658749,Found better service
162,49,Other,East,2023-03-15 01:53:37.658760,Standard,14.99,Credit Card,2.289258893163141,Comedy,Mobile,0.2626154446893315,1084,5,0,,
163,56,Male,West,2023-09-15 01:53:37.658771,Standard,14.99,PayPal,36.91673639223741,Drama,Mobile,8.588020224501532,1091,5,0,,
164,66,Male,North,2020-09-10 01:53:37.658782,Standard,14.99,Credit Card,19.04525970157739,Comedy,Tablet,0.757305791433715,1034,5,0,,
165,69,Female,North,2021-08-25 01:53:37.658792,Premium,19.99,Credit Card,7.885298816662676,Sci-Fi,Tablet,0.24501581386571394,1022,3,0,,
166,49,Female,South,2020-07-26 01:53:37.658803,Standard,14.99,Credit Card,4.257336202255765,Sci-Fi,PC,0.22631782446968982,1045,2,0,,
167,21,Other,West,2020-12-17 01:53:37.658813,Basic,9.99,Credit Card,16.215982103868505,Sci-Fi,PC,2.54207769289697,1014,5,1,2021-11-18 01:53:37.658813,Price increase
168,47,Male,South,2022-10-11 01:53:37.658824,Standard,14.99,Direct Debit,17.53752042680777,Documentary,Tablet,3.8561024430178517,1001,5,0,,
169,54,Male,West,2024-03-19 01:53:37.658835,Premium,19.99,Credit Card,4.638479766639954,Action,Mobile,0.5939900729421788,1060,2,0,,
170,40,Male,Central,2021-03-13 01:53:37.658845,Premium,19.99,PayPal,38.13071655478274,Comedy,Mobile,0.04226242411225112,1075,1,0,,
171,56,Other,North,2023-09-27 01:53:37.658856,Premium,19.99,Credit Card,1.7605513060829256,Drama,PC,0.5048615783621853,1063,5,0,,
172,62,Other,West,2021-10-29 01:53:37.658866,Standard,14.99,Credit Card,8.804022110177925,Sci-Fi,Mobile,0.11635108945407227,1051,1,0,,
173,32,Female,East,2020-10-12 01:53:37.658877,Basic,9.99,Credit Card,22.812725966541542,Comedy,Mobile,0.21827959995175122,1035,5,0,,
174,60,Female,Central,2020-06-05 01:53:37.658888,Basic,9.99,Credit Card,6.407421365733198,Sci-Fi,PC,1.1295364976539124,1066,4,0,,
175,46,Female,North,2020-02-29 01:53:37.658899,Basic,9.99,Direct Debit,35.16748361049097,Sci-Fi,Tablet,0.5225175157705177,1068,3,0,,
